Area,Year,January,February,March,April,May,June,July,August,September,October,November,December,Average
Satkhira,1986.0,20.5,24.2,29.7,31.1,30.7,30.6,29.0,29.9,28.4,27.6,25.6,22.1,27.4
Satkhira,1987.0,20.6,24.5,28.1,30.8,31.6,31.5,29.2,29.7,29.5,29.3,25.8,22.2,27.7
Satkhira,1988.0,21.0,24.3,28.4,31.3,30.9,29.7,29.4,29.1,29.6,28.7,25.5,22.3,27.5
Satkhira,1989.0,17.1,21.9,26.2,30.0,30.2,29.3,28.8,28.7,28.3,27.4,23.2,18.5,25.8
Satkhira,1990.0,18.8,22.7,24.1,28.4,29.3,29.4,28.4,28.9,28.1,26.0,24.3,19.3,25.6
Satkhira,1991.0,17.9,23.0,27.2,29.4,30.4,28.9,29.0,28.8,28.4,26.7,22.4,18.7,25.9
Satkhira,1992.0,17.7,21.1,27.2,30.3,29.1,29.9,28.5,28.7,28.4,27.4,23.4,18.7,25.9
Satkhira,1993.0,18.5,22.9,25.0,28.9,29.2,29.1,29.0,28.7,27.9,27.2,23.7,19.7,25.8
Satkhira,1994.0,18.8,21.1,27.6,28.7,30.4,29.2,29.0,28.6,28.7,27.5,23.2,19.0,26.0
Satkhira,1995.0,17.3,21.9,26.3,30.5,30.8,29.6,28.8,29.0,28.5,27.6,23.4,19.3,26.1
Satkhira,1996.0,18.6,21.7,27.7,29.0,30.8,29.1,29.1,28.2,29.0,26.7,23.0,18.7,26.0
Satkhira,1997.0,17.3,21.1,26.8,26.4,29.5,29.6,28.9,28.8,28.1,26.8,24.4,18.7,25.5
Satkhira,1998.0,17.0,21.9,24.3,28.6,30.3,30.8,29.3,28.9,28.7,28.3,24.9,19.7,26.1
Satkhira,1999.0,18.0,22.8,27.5,30.5,29.4,29.4,28.5,28.5,27.9,27.5,23.4,19.9,26.1
Satkhira,2000.0,18.5,21.0,26.2,29.1,29.4,29.4,28.7,29.2,28.4,28.0,24.3,18.9,25.9
Satkhira,2001.0,17.3,22.1,26.0,29.2,29.3,28.4,28.6,29.3,28.8,27.6,24.4,18.5,25.8
Satkhira,2002.0,18.7,21.7,26.6,28.5,30.0,29.1,30.0,28.6,28.4,26.8,23.3,19.3,25.9
Satkhira,2003.0,16.0,22.5,25.1,29.6,30.4,29.7,29.1,29.3,28.7,27.5,23.0,19.0,25.8
Satkhira,2004.0,17.5,21.4,26.9,28.9,30.8,29.4,29.0,28.6,28.4,26.5,22.7,20.1,25.8
Satkhira,2005.0,18.4,23.3,26.8,29.9,30.7,30.7,28.8,29.2,28.7,26.8,22.3,19.1,26.2
Satkhira,2006.0,18.1,24.5,26.7,29.6,29.8,29.8,28.9,28.6,28.7,27.7,23.7,19.5,26.3
Satkhira,2007.0,17.7,21.7,25.3,29.2,30.7,30.0,28.7,29.2,28.6,27.2,23.6,18.3,25.9
Satkhira,2008.0,18.2,20.1,26.7,28.9,30.0,28.9,28.5,28.7,28.5,26.6,23.2,19.7,25.7
Satkhira,2009.0,19.8,22.2,26.2,30.1,30.1,31.0,29.1,28.8,29.1,26.8,23.7,18.7,26.3
Satkhira,2010.0,16.7,22.2,28.3,30.7,30.1,30.1,29.5,29.4,28.8,27.8,24.6,18.4,26.4
Satkhira,2011.0,17.1,21.5,26.0,28.2,29.8,29.6,29.3,28.6,28.7,28.3,23.7,19.0,25.8
Satkhira,2012.0,18.4,21.1,26.7,29.1,31.2,31.1,29.2,29.1,29.1,27.0,22.7,17.8,26.0
Satkhira,2013.0,16.7,20.9,26.4,29.2,29.1,29.9,29.3,29.0,28.9,27.2,22.9,19.4,25.7
Satkhira,2014.0,17.4,20.7,25.9,30.8,30.7,29.9,29.5,29.4,29.2,27.5,22.9,18.6,26.0
Satkhira,2015.0,18.5,22.3,25.8,28.4,31.4,30.1,28.4,29.5,29.6,27.9,24.2,20.1,26.4
Satkhira,2016.0,18.4,24.1,27.5,31.2,30.1,30.0,29.1,29.3,29.5,28.2,23.3,19.6,26.7
Satkhira,2017.0,18.1,22.3,25.8,29.8,30.9,30.1,29.0,29.5,29.7,27.8,23.4,19.9,26.4
Satkhira,2018.0,16.3,22.8,27.1,28.5,29.5,30.2,29.5,29.5,29.6,27.0,23.6,18.1,26.0
Satkhira,2019.0,17.7,21.2,25.7,29.1,31.1,30.7,30.1,29.5,29.6,27.0,23.6,18.1,26.12
Sitakunda,1977.0,18.7,21.7,25.4,27.9,28.3,27.5,27.9,27.8,28.7,27.2,25.0,21.6,25.6
Sitakunda,1978.0,18.7,22.1,25.2,27.7,27.7,28.1,27.8,28.4,27.6,28.0,25.0,20.9,25.6
Sitakunda,1979.0,20.8,22.2,25.7,29.0,31.0,29.0,28.6,27.8,28.4,28.1,25.0,21.0,26.4
Sitakunda,1980.0,19.5,21.5,26.2,29.4,28.1,28.3,28.0,27.4,28.2,26.9,24.0,20.4,25.7
Sitakunda,1981.0,19.4,21.7,24.4,26.0,28.1,28.3,27.2,28.4,28.5,27.8,24.6,20.1,25.4
Sitakunda,1982.0,19.9,22.2,25.2,27.6,29.4,27.7,27.8,27.3,28.1,27.7,24.5,21.9,25.8
Sitakunda,1983.0,19.7,22.8,26.5,28.0,28.2,28.5,28.2,28.0,28.4,27.3,24.6,19.6,25.8
Sitakunda,1984.0,18.6,20.4,24.7,28.0,28.6,28.5,27.8,28.2,28.6,28.8,25.2,22.1,25.8
Sitakunda,1985.0,21.8,23.7,27.0,29.2,28.6,28.6,27.8,28.8,29.0,28.9,25.1,22.6,26.8
Sitakunda,1986.0,21.3,24.8,27.8,28.8,29.7,29.4,28.3,29.3,28.6,28.0,25.1,22.0,26.9
Sitakunda,1987.0,20.8,23.3,26.4,28.3,30.1,29.5,27.8,28.3,28.9,28.8,26.3,23.0,26.8
Sitakunda,1988.0,22.1,24.2,27.3,29.0,29.3,28.4,28.5,28.5,29.2,28.4,26.1,22.5,27.0
Sitakunda,1989.0,19.2,22.3,25.9,28.1,29.7,28.6,28.1,28.5,28.4,27.1,22.8,19.0,25.6
Sitakunda,1990.0,18.9,22.4,23.7,26.5,28.4,28.3,27.2,28.7,28.3,26.6,25.1,20.2,25.4
Sitakunda,1991.0,18.5,22.2,27.0,28.1,27.8,27.7,27.9,28.2,27.8,27.4,22.5,19.3,25.4
Sitakunda,1992.0,17.6,20.3,26.1,28.9,27.9,28.5,27.5,27.9,27.8,26.9,23.6,18.5,25.1
Sitakunda,1993.0,18.0,21.3,23.7,26.6,27.0,27.7,27.6,27.4,27.6,26.8,23.2,19.4,24.7
Sitakunda,1994.0,18.3,20.7,25.1,27.0,28.7,28.0,27.7,27.5,28.2,26.8,23.3,18.7,25.0
Sitakunda,1995.0,18.1,20.7,25.0,28.1,29.3,28.2,27.6,28.0,28.0,27.7,24.3,19.4,25.4
Sitakunda,1996.0,18.1,21.0,25.8,27.5,28.9,28.3,28.1,27.2,28.4,26.7,23.6,20.0,25.3
Sitakunda,1997.0,17.3,19.9,24.7,25.2,28.3,27.9,27.4,28.2,27.4,26.2,24.0,19.0,24.6
Sitakunda,1998.0,17.7,20.8,23.6,26.7,28.4,29.2,27.3,27.3,28.3,28.1,25.6,20.4,25.3
Sitakunda,1999.0,18.0,22.3,25.9,29.2,27.8,27.6,27.5,27.2,27.5,27.2,23.6,20.0,25.3
Sitakunda,2000.0,18.3,20.6,24.9,27.5,27.3,27.9,27.4,27.6,27.7,27.3,23.5,19.1,24.9
Sitakunda,2001.0,17.1,21.4,25.2,28.5,27.7,27.2,27.6,28.5,28.1,27.7,24.2,19.2,25.2
Sitakunda,2002.0,19.1,21.3,25.3,26.9,27.3,28.0,27.6,27.8,28.2,26.6,24.0,19.7,25.1
Sitakunda,2003.0,17.0,22.0,23.8,28.0,28.6,27.1,28.4,28.3,28.2,27.8,22.6,20.1,25.2
Sitakunda,2004.0,18.5,20.8,25.7,26.9,29.3,28.2,27.5,27.9,27.4,26.6,22.3,20.1,25.1
Sitakunda,2005.0,18.5,22.5,25.6,27.6,28.2,29.3,27.9,27.6,28.1,27.6,23.0,20.3,25.5
Sitakunda,2006.0,18.4,22.9,25.8,28.2,28.3,28.5,27.8,28.3,27.9,27.5,23.6,19.4,25.6
Sitakunda,2007.0,17.2,20.9,23.9,27.1,28.7,27.9,27.4,28.0,27.8,26.4,24.2,19.3,24.9
Sitakunda,2008.0,18.2,19.2,25.1,28.0,28.8,27.9,27.3,27.6,28.1,27.0,23.1,20.0,25.0
Sitakunda,2009.0,18.7,21.6,25.5,28.8,28.7,28.9,27.6,28.0,28.2,26.7,23.8,18.9,25.4
Sitakunda,2010.0,17.4,21.2,26.7,29.1,28.6,28.1,28.4,28.4,28.0,27.8,24.3,19.7,25.6
Sitakunda,2011.0,17.4,21.4,24.9,27.2,28.0,28.0,28.1,27.6,27.8,27.2,22.8,19.1,25.0
Sitakunda,2012.0,18.5,21.0,25.9,27.1,28.9,28.3,27.6,28.4,28.3,27.0,23.1,17.7,25.2
Sitakunda,2013.0,17.1,21.8,25.3,28.1,27.2,28.9,28.2,27.8,27.9,26.8,23.4,19.2,25.1
Sitakunda,2014.0,18.1,20.8,25.1,29.3,29.4,28.4,28.6,27.8,28.2,27.2,23.5,19.5,25.5
Sitakunda,2015.0,19.1,21.1,25.5,27.2,28.9,28.3,27.4,28.1,28.5,26.7,23.6,19.8,25.4
Sitakunda,2016.0,18.0,23.0,26.3,29.1,28.3,28.7,27.9,28.3,28.5,27.6,23.1,20.6,25.8
Sitakunda,2017.0,18.8,22.1,24.1,27.0,29.2,28.1,27.7,28.2,27.9,26.9,24.0,20.3,25.4
Sitakunda,2018.0,17.0,21.5,25.6,27.4,27.4,28.3,28.1,28.4,28.4,26.0,23.1,19.2,25.0
Sitakunda,2019.0,18.7,21.2,25.0,27.9,29.4,29.3,28.1,28.7,28.4,26.0,23.1,19.2,25.42
Srimangal,1954.0,13.8,17.6,24.7,27.3,26.9,26.6,27.0,26.9,26.3,24.7,20.2,17.3,23.3
Srimangal,1955.0,13.1,19.1,23.8,27.9,28.4,26.6,26.9,27.1,27.4,24.3,21.7,16.2,23.5
Srimangal,1956.0,14.1,16.5,24.1,26.0,28.2,26.9,26.7,26.3,26.8,26.1,21.7,15.3,23.2
Srimangal,1957.0,14.5,16.5,24.0,27.4,27.2,26.8,26.8,26.9,26.6,25.3,21.2,15.8,23.3
Srimangal,1958.0,15.5,17.1,21.8,26.9,27.5,26.9,27.7,27.5,26.9,24.3,19.9,15.8,23.2
Srimangal,1959.0,15.5,17.4,24.1,27.9,28.3,28.8,28.1,27.1,27.4,25.8,20.7,16.4,24.0
Srimangal,1960.0,15.1,17.4,23.4,27.9,27.5,27.7,27.6,27.6,26.6,24.6,19.8,16.4,23.5
Srimangal,1961.0,14.6,19.5,22.0,29.3,29.4,27.8,27.1,28.2,27.0,25.4,20.5,17.1,24.0
Srimangal,1962.0,17.0,17.3,25.0,28.1,28.4,27.2,27.7,27.8,27.2,25.9,20.4,14.3,23.9
Srimangal,1963.0,13.2,18.7,24.7,27.4,27.3,27.5,28.2,26.9,28.1,25.4,19.7,15.1,23.5
Srimangal,1964.0,13.5,18.7,23.6,26.5,26.5,27.9,27.6,27.3,27.5,25.0,20.5,16.7,23.4
Srimangal,1965.0,14.3,18.0,25.5,26.0,27.1,26.9,26.7,27.6,27.4,26.0,21.9,16.4,23.6
Srimangal,1966.0,14.3,17.2,22.8,27.7,28.6,27.3,27.1,26.5,27.5,25.6,21.0,17.4,23.6
Srimangal,1967.0,15.5,19.4,25.5,29.1,28.7,27.3,27.4,27.0,27.0,24.2,22.0,15.7,24.1
Srimangal,1968.0,15.6,19.1,23.3,27.1,28.7,27.8,27.5,27.6,26.8,24.6,18.8,15.3,23.5
Srimangal,1969.0,14.6,16.5,24.4,27.3,27.9,27.2,27.4,27.2,27.0,25.1,20.7,15.3,23.4
Srimangal,1970.0,13.9,18.3,24.8,28.0,29.8,27.8,27.8,26.9,27.6,24.9,20.1,15.4,23.8
Srimangal,1971.0,13.4,16.7,25.8,28.8,29.8,28.3,27.2,27.6,26.8,25.0,20.7,15.3,23.8
Srimangal,1972.0,13.8,16.7,22.4,26.9,27.4,27.7,26.6,26.6,26.9,25.3,19.1,15.1,22.9
Srimangal,1973.0,14.1,15.9,24.0,26.7,27.9,27.7,28.2,27.6,27.1,25.7,20.8,16.1,23.5
Srimangal,1974.0,14.1,18.3,24.1,28.2,26.2,26.9,28.6,27.9,27.6,26.7,21.5,16.1,23.9
Srimangal,1975.0,14.5,16.6,23.6,26.8,27.4,27.7,26.8,27.9,27.5,25.6,21.7,14.9,23.4
Srimangal,1976.0,14.2,19.1,23.3,27.0,27.4,28.3,27.2,27.9,27.2,26.3,20.9,15.3,23.7
Srimangal,1977.0,14.7,19.1,24.1,27.8,27.4,26.0,27.1,27.3,27.4,24.7,21.7,15.8,23.6
Srimangal,1978.0,14.7,17.5,24.9,23.5,25.2,26.3,27.8,27.6,27.7,24.5,22.3,17.3,23.3
Srimangal,1979.0,12.5,19.1,22.5,26.9,25.7,26.8,27.9,28.5,27.1,26.7,22.3,16.7,23.6
Srimangal,1980.0,17.2,20.8,24.7,27.3,28.6,28.4,27.8,27.7,27.1,26.1,23.0,19.3,24.8
Srimangal,1981.0,20.0,20.3,23.2,25.9,25.2,27.4,28.0,27.8,27.7,25.3,21.3,18.3,24.2
Srimangal,1982.0,16.8,19.0,21.9,25.5,28.1,27.5,28.2,28.4,28.1,27.5,17.6,22.4,24.2
Srimangal,1983.0,17.3,18.8,23.1,25.4,26.1,28.1,28.0,27.0,27.5,25.9,21.7,17.4,23.9
Srimangal,1984.0,19.5,21.3,27.2,30.4,27.3,29.5,27.9,28.9,28.0,28.9,24.1,18.5,26.0
Srimangal,1985.0,17.8,22.2,26.2,26.9,27.4,27.7,28.1,29.2,28.1,27.7,23.6,20.9,25.5
Srimangal,1986.0,19.1,21.8,27.5,27.2,28.5,29.7,28.8,29.5,27.7,26.4,24.1,20.6,25.9
Srimangal,1987.0,19.7,22.6,25.5,27.8,29.0,29.3,28.6,28.6,28.5,27.5,24.5,20.3,26.0
Srimangal,1988.0,19.9,22.5,25.5,28.4,27.4,29.0,28.2,27.5,27.7,26.0,22.8,19.1,25.3
Srimangal,1989.0,15.1,19.4,23.2,27.8,28.4,27.8,27.8,28.0,27.4,26.1,21.2,16.4,24.0
Srimangal,1990.0,17.3,20.1,21.7,25.4,27.1,27.9,27.8,28.5,27.3,25.5,23.7,18.4,24.2
Srimangal,1991.0,16.0,20.2,24.9,26.2,24.8,27.2,28.3,28.5,27.2,26.0,20.8,17.2,23.9
Srimangal,1992.0,16.9,18.3,25.7,27.6,26.7,28.3,27.6,28.3,27.6,26.2,22.2,17.0,24.4
Srimangal,1993.0,16.3,20.5,22.8,25.9,25.8,27.0,27.9,27.8,27.5,26.3,22.5,18.4,24.1
Srimangal,1994.0,17.4,18.4,24.1,26.0,27.8,28.0,28.6,28.4,28.4,25.9,22.3,17.2,24.4
Srimangal,1995.0,15.8,19.2,23.5,27.7,29.1,28.1,27.8,27.8,27.9,27.0,23.2,17.7,24.6
Srimangal,1996.0,16.2,19.6,25.4,27.0,27.5,27.5,27.7,27.6,28.1,25.7,21.9,18.3,24.4
Srimangal,1997.0,15.6,18.2,24.3,24.3,27.1,27.3,27.8,28.2,26.8,25.2,22.3,17.4,23.7
Srimangal,1998.0,15.8,19.7,21.9,25.8,27.5,28.8,27.6,27.9,28.1,27.2,23.7,18.8,24.4
Srimangal,1999.0,16.8,20.6,25.0,29.2,27.1,28.0,27.7,27.6,27.1,26.6,22.5,18.6,24.7
Srimangal,2000.0,16.3,18.3,23.1,26.2,26.3,27.6,28.2,27.8,27.1,26.2,22.1,17.7,23.9
Srimangal,2001.0,15.4,19.4,23.3,26.6,26.4,27.3,28.0,28.5,28.0,26.3,22.6,17.4,24.1
Srimangal,2002.0,17.2,19.6,23.2,25.5,25.9,27.4,27.4,27.6,27.9,25.7,22.5,18.5,24.0
Srimangal,2003.0,15.4,19.7,22.4,26.8,27.5,27.2,28.4,28.6,27.8,26.8,21.5,18.6,24.2
Srimangal,2004.0,16.8,19.3,25.2,25.6,28.3,27.5,27.3,28.5,27.0,25.4,21.4,18.5,24.2
Srimangal,2005.0,16.4,21.1,24.4,26.7,26.0,28.7,28.1,28.2,28.3,26.8,21.8,18.8,24.6
Srimangal,2006.0,16.9,22.7,24.9,26.6,27.3,27.5,28.4,28.4,27.8,26.8,22.4,17.8,24.8
Srimangal,2007.0,15.1,19.3,22.2,25.8,28.0,27.5,27.7,28.2,27.6,26.2,22.9,17.6,24.0
Srimangal,2008.0,16.9,17.9,24.4,27.4,27.8,27.8,27.9,27.8,28.2,25.6,21.6,19.2,24.4
Srimangal,2009.0,17.2,20.4,24.2,27.4,27.3,28.1,28.5,28.2,28.1,26.1,22.2,17.4,24.6
Srimangal,2010.0,15.4,19.2,26.1,27.9,27.3,27.4,28.4,28.4,27.4,26.8,22.7,18.0,24.6
Srimangal,2011.0,14.8,19.6,23.5,26.3,26.7,27.9,28.1,27.9,28.3,26.7,21.2,17.6,24.0
Srimangal,2012.0,16.1,18.8,25.0,26.0,28.0,27.5,28.3,28.5,28.1,26.0,21.5,16.4,24.2
Srimangal,2013.0,14.8,19.8,24.8,26.9,26.3,28.8,28.5,27.9,27.9,26.1,20.9,17.4,24.2
Srimangal,2014.0,16.2,18.1,23.4,27.1,27.8,28.2,28.9,28.1,27.7,26.1,22.1,17.8,24.3
Srimangal,2015.0,17.5,19.1,23.0,25.6,27.2,28.2,28.0,28.1,28.2,26.4,22.0,17.3,24.2
Srimangal,2016.0,16.2,21.5,24.6,28.0,26.7,28.4,28.2,28.9,28.1,27.2,22.1,19.2,24.9
Srimangal,2017.0,17.1,20.2,22.4,25.5,27.9,27.5,28.2,28.3,27.9,26.4,22.4,19.2,24.4
Srimangal,2018.0,15.8,20.5,24.2,25.2,25.9,28.2,28.7,28.7,28.4,25.1,21.2,17.8,24.1
Srimangal,2019.0,17.0,19.4,23.2,26.3,28.1,28.7,28.2,29.1,28.2,25.1,21.2,17.8,24.36
Sayedpur,2000.0,17.0,18.1,22.9,26.2,27.3,28.6,29.1,29.1,27.6,26.9,22.5,18.1,24.4
Sayedpur,2001.0,15.9,19.8,24.1,27.1,27.5,28.9,29.3,29.6,28.3,26.6,23.1,17.9,24.8
Sayedpur,2002.0,17.6,20.3,23.9,25.3,27.3,28.0,28.2,29.0,28.5,26.5,22.7,18.4,24.6
Sayedpur,2003.0,13.7,19.6,22.7,26.0,27.9,28.2,29.3,29.8,28.6,26.3,22.3,19.0,24.5
Sayedpur,2004.0,15.8,19.8,25.3,25.1,28.1,28.6,28.1,29.5,27.9,25.5,22.0,19.1,24.6
Sayedpur,2005.0,17.0,20.7,24.4,26.5,27.0,29.0,28.9,28.9,29.5,25.6,22.3,18.9,24.9
Sayedpur,2006.0,16.3,22.1,24.3,26.0,28.0,28.6,29.8,29.7,28.0,26.8,22.0,18.7,25.0
Sayedpur,2007.0,15.9,19.5,23.3,26.5,29.1,28.5,28.5,29.4,28.1,26.8,23.2,17.9,24.7
Sayedpur,2008.0,17.0,18.5,24.2,26.7,27.8,28.2,28.7,28.5,28.7,26.5,22.3,19.6,24.7
Sayedpur,2009.0,17.6,20.9,24.2,27.3,27.6,29.6,29.7,29.0,29.5,26.7,22.4,17.7,25.2
Sayedpur,2010.0,15.2,20.1,25.5,27.9,28.3,28.6,29.6,29.7,28.7,27.0,23.1,18.0,25.1
Sayedpur,2011.0,14.7,20.4,24.1,26.6,27.7,29.2,29.1,29.0,29.2,27.6,22.2,17.4,24.8
Sayedpur,2012.0,16.2,19.7,24.1,26.9,29.2,29.1,29.1,30.1,28.9,26.4,21.6,16.8,24.8
Sayedpur,2013.0,14.9,21.0,25.0,26.8,27.7,29.8,29.7,29.1,29.4,26.2,21.8,18.1,25.0
Sayedpur,2014.0,16.3,18.4,23.9,28.0,29.1,29.4,29.9,29.2,28.4,26.9,22.6,17.8,25.0
Sayedpur,2015.0,16.6,20.5,24.1,25.9,28.2,29.2,29.7,28.9,29.2,27.5,23.1,18.0,25.1
Sayedpur,2016.0,16.6,21.1,25.1,28.3,27.5,29.7,29.0,30.4,28.7,27.4,23.4,19.4,25.5
Sayedpur,2017.0,17.7,20.8,22.9,26.1,28.3,29.7,29.3,29.6,29.4,27.2,22.8,20.0,25.3
Sayedpur,2018.0,14.4,20.3,24.7,26.1,27.4,29.8,29.9,30.1,29.4,26.2,22.3,18.2,24.9
Sayedpur,2019.0,17.8,20.3,23.8,26.6,28.2,29.9,29.5,30.6,28.4,26.5,23.8,17.3,25.23
Sylhet,1957.0,18.2,37.8,25.6,26.0,26.2,26.5,27.1,27.4,27.3,25.8,22.4,18.7,25.7
Sylhet,1958.0,17.6,18.4,23.3,26.5,26.1,26.7,27.6,28.0,27.0,25.0,21.9,19.1,23.9
Sylhet,1959.0,18.8,19.2,24.5,26.1,26.4,27.9,28.3,27.0,27.7,26.3,22.3,19.1,24.5
Sylhet,1960.0,17.7,18.8,23.2,26.6,25.5,26.6,27.9,27.9,26.8,24.8,21.5,19.2,23.9
Sylhet,1961.0,18.0,21.8,22.9,28.1,27.6,27.5,26.6,28.3,27.2,26.1,22.3,19.5,24.7
Sylhet,1962.0,18.2,20.8,26.3,27.9,28.4,27.9,28.8,28.6,28.6,27.1,23.4,19.6,25.5
Sylhet,1963.0,18.9,22.0,26.3,27.5,26.9,26.9,28.4,27.0,28.2,25.5,21.6,18.6,24.8
Sylhet,1964.0,17.8,21.2,24.0,25.2,25.6,26.9,27.5,27.5,27.9,25.3,21.8,19.3,24.2
Sylhet,1965.0,16.7,20.0,24.3,24.6,26.2,26.2,26.7,27.9,27.4,26.2,23.1,19.1,24.0
Sylhet,1966.0,18.1,19.4,22.6,25.9,26.9,26.5,27.1,26.3,26.8,25.7,21.7,19.7,23.9
Sylhet,1967.0,18.3,21.6,24.3,26.4,26.7,26.0,27.4,27.0,27.2,24.8,37.8,19.5,25.6
Sylhet,1968.0,19.1,20.8,23.6,24.7,26.6,26.8,27.8,28.2,26.8,25.2,21.4,19.0,24.2
Sylhet,1969.0,17.7,18.7,24.0,25.4,25.6,26.7,27.5,27.5,26.9,25.7,22.4,18.7,23.9
Sylhet,1970.0,17.4,20.0,24.2,25.9,27.9,26.6,27.9,26.7,28.2,25.8,22.2,19.0,24.3
Sylhet,1971.0,16.8,19.9,23.6,26.0,27.3,27.4,27.1,27.8,27.1,25.4,22.0,18.8,24.1
Sylhet,1972.0,17.4,19.5,24.5,25.9,29.6,27.5,27.8,27.4,27.8,26.9,23.0,19.5,24.7
Sylhet,1973.0,20.5,20.0,25.4,24.7,26.5,26.9,27.8,27.5,27.3,25.8,23.0,19.0,24.5
Sylhet,1974.0,17.4,19.9,23.7,25.6,26.4,26.8,26.3,27.6,26.4,26.5,24.0,18.1,24.1
Sylhet,1975.0,18.1,20.4,24.5,26.4,26.4,27.3,26.4,27.9,26.9,26.6,21.9,19.5,24.4
Sylhet,1976.0,18.2,20.7,24.1,25.7,26.4,26.0,27.3,26.8,27.8,25.5,23.3,18.5,24.2
Sylhet,1977.0,17.2,19.8,24.6,23.2,25.2,26.1,27.8,27.8,28.0,24.9,22.9,19.1,23.9
Sylhet,1978.0,16.7,20.0,23.5,26.3,25.6,26.9,27.7,29.0,27.3,26.9,22.8,19.4,24.3
Sylhet,1979.0,18.2,20.3,24.1,27.4,28.2,28.1,27.3,28.2,27.2,25.7,24.0,19.5,24.8
Sylhet,1980.0,17.8,19.9,23.9,26.5,25.5,28.1,28.1,28.0,27.6,25.4,23.0,20.1,24.5
Sylhet,1981.0,18.6,20.3,23.3,24.6,26.1,28.1,27.2,28.0,27.6,26.5,23.8,19.5,24.5
Sylhet,1982.0,19.1,20.0,23.2,24.5,27.4,27.1,27.3,28.2,27.1,26.4,22.2,18.7,24.3
Sylhet,1983.0,17.5,19.0,23.2,25.0,26.2,27.5,28.0,27.7,27.4,26.9,23.4,18.3,24.2
Sylhet,1984.0,17.2,19.9,25.1,26.6,25.0,28.1,27.2,28.3,26.2,26.1,22.4,18.3,24.2
Sylhet,1985.0,18.1,19.7,24.4,25.5,26.5,27.0,27.0,28.2,27.0,26.4,22.3,19.8,24.3
Sylhet,1986.0,18.4,20.3,24.8,24.7,27.0,28.6,27.4,28.1,26.4,24.9,22.8,19.5,24.4
Sylhet,1987.0,19.2,21.4,23.3,25.2,27.1,26.7,27.0,27.1,27.2,26.1,23.7,20.0,24.5
Sylhet,1988.0,19.2,21.2,23.5,26.6,25.5,27.9,27.6,27.0,27.6,26.3,23.5,20.4,24.7
Sylhet,1989.0,16.8,19.9,24.1,26.1,27.9,27.4,27.4,28.2,27.1,26.2,22.1,18.4,24.3
Sylhet,1990.0,19.1,20.6,22.0,23.7,27.2,27.5,27.5,28.1,26.8,25.8,24.1,19.8,24.4
Sylhet,1991.0,17.5,20.9,24.8,25.5,24.1,26.7,28.2,28.2,26.6,26.0,21.8,18.3,24.0
Sylhet,1992.0,17.9,18.2,24.5,26.8,26.0,27.9,27.2,28.3,27.4,26.0,22.8,18.5,24.3
Sylhet,1993.0,17.1,20.5,22.6,25.1,25.4,26.7,27.5,27.7,27.4,26.3,23.2,20.3,24.2
Sylhet,1994.0,19.0,19.2,23.3,25.7,27.2,27.4,28.5,28.6,28.5,25.7,23.0,19.2,24.6
Sylhet,1995.0,17.7,19.7,23.9,26.8,28.3,27.4,27.5,27.7,27.7,27.0,23.8,19.5,24.7
Sylhet,1996.0,18.0,21.0,24.7,26.6,26.8,27.3,27.3,27.5,28.4,26.2,23.3,20.2,24.8
Sylhet,1997.0,26.2,19.0,24.5,24.4,26.9,26.8,27.9,28.5,26.5,25.9,23.4,19.2,24.9
Sylhet,1998.0,17.3,20.9,22.5,25.8,27.6,27.6,26.8,27.4,28.4,27.8,24.8,20.9,24.8
Sylhet,1999.0,19.4,23.2,25.4,28.0,26.8,27.9,27.8,27.8,27.8,26.8,23.9,20.5,25.4
Sylhet,2000.0,18.1,19.2,23.1,25.5,26.4,27.5,28.3,27.6,27.1,26.6,23.1,19.8,24.4
Sylhet,2001.0,17.5,20.6,24.2,26.6,27.0,27.5,28.3,28.8,28.0,26.6,23.3,19.4,24.8
Sylhet,2002.0,18.7,21.5,24.2,24.8,26.0,27.0,27.4,28.0,28.2,26.3,23.6,19.8,24.6
Sylhet,2003.0,17.4,21.1,22.9,26.4,27.1,26.8,28.4,28.7,28.0,26.8,22.7,20.1,24.7
Sylhet,2004.0,18.4,21.0,25.7,24.4,27.9,27.9,27.2,28.9,27.1,25.9,23.0,20.3,24.8
Sylhet,2005.0,18.1,21.7,24.0,26.5,25.3,28.3,28.0,28.1,28.7,26.8,23.2,21.0,25.0
Sylhet,2006.0,18.8,23.2,25.8,26.1,27.3,27.2,28.8,29.1,28.1,27.3,23.4,19.9,25.4
Sylhet,2007.0,17.6,20.5,23.8,25.4,27.7,27.3,27.6,28.5,27.9,26.3,23.7,19.3,24.6
Sylhet,2008.0,18.4,19.0,24.0,27.4,27.6,27.4,27.7,27.5,28.2,26.4,23.0,20.7,24.8
Sylhet,2009.0,19.3,21.9,25.1,27.0,27.5,27.9,28.7,28.1,28.6,26.9,23.6,19.5,25.3
Sylhet,2010.0,18.5,21.0,25.9,25.8,26.8,26.9,28.5,28.4,27.7,27.6,24.0,19.7,25.1
Sylhet,2011.0,16.8,21.3,24.5,26.7,26.9,28.1,28.1,28.1,28.5,27.5,22.6,20.0,24.9
Sylhet,2012.0,17.7,20.6,25.2,24.7,27.8,27.1,28.4,28.6,28.2,26.4,22.9,18.3,24.7
Sylhet,2013.0,17.3,22.2,25.9,26.8,25.9,29.2,28.5,28.0,28.2,26.3,22.4,19.0,25.0
